"SchoolYear","IsdCode","IsdName","DistrictCode","DistrictName","BuildingCode","BuildingName","CountyCode","CountyName","EntityType","SchoolLevel","Locale","Grade","Subject","TestingGroup","NumberAboveAverageGrowth","NumberAverageGrowth","NumberBelowAverageGrowth","PercentAboveAverage","PercentAverageGrowth","PercentBelowAverage","TotalIncluded","MeanSGP"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","08","English Language Arts","Not English Learners","10","< 10","< 10","41.70","33.30","25.00","24","61.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","08","English Language Arts","Not Migrant","20","24","20","31.30","37.50","31.30","64","53.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","04","English Language Arts","All Students","18","37","29","21.40","44.00","34.50","84","42.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","04","English Language Arts","Economically Disadvantaged","14","32","26","19.40","44.40","36.10","72","41.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","04","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","33.30","41.70","25.00","12","51.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","04","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","15.40","46.20","38.50","13","34.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","04","English Language Arts","Hispanic","11","22","17","22.00","44.00","34.00","50","44.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","04","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","21.10","42.10","36.80","19","41.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","04","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","04","English Language Arts","Male","< 10","19","15","20.90","44.20","34.90","43","40.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","04","English Language Arts","Female","< 10","18","14","22.00","43.90","34.10","41","44.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","04","English Language Arts","English Learners","16","26","22","25.00","40.60","34.40","64","44.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","04","English Language Arts","Not English Learners","< 10","11","< 10","10.00","55.00","35.00","20","35.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","04","English Language Arts","Not Migrant","18","37","29","21.40","44.00","34.50","84","42.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","05","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","36.40","54.50","9.10","11","61.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","05","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","14.30","35.70","50.00","14","38.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","05","English Language Arts","Hispanic","11","14","10","31.40","40.00","28.60","35","51.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","05","English Language Arts","White, not of Hispanic origin","< 10","< 10","10","14.30","38.10","47.60","21","36.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","05","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","05","English Language Arts","Male","< 10","14","14","15.20","42.40","42.40","33","40.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","05","English Language Arts","Female","11","13","14","28.90","34.20","36.80","38","47.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","05","English Language Arts","English Learners","14","19","18","27.50","37.30","35.30","51","47.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","05","English Language Arts","Not English Learners","< 10","< 10","10","10.00","40.00","50.00","20","37.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","05","English Language Arts","Not Migrant","16","27","28","22.50","38.00","39.40","71","44.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","All Grades","English Language Arts","English Learners","79","104","78","30.30","39.80","29.90","261","50.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","All Grades","English Language Arts","Not English Learners","31","47","32","28.20","42.70","29.10","110","51.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","All Grades","English Language Arts","Not Migrant","110","151","110","29.60","40.70","29.60","371","51.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","06","English Language Arts","All Students","21","37","13","29.60","52.10","18.30","71","55.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","06","English Language Arts","Economically Disadvantaged","15","30","12","26.30","52.60","21.10","57","54.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","06","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","42.90","50.00","7.10","14","62.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","06","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","06","English Language Arts","Hispanic","12","19","< 10","33.30","52.80","13.90","36","57.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","06","English Language Arts","White, not of Hispanic origin","< 10","14","< 10","19.20","53.80","26.90","26","48.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","06","English Language Arts","Male","< 10","18","< 10","15.60","56.30","28.10","32","46.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","06","English Language Arts","Female","16","19","< 10","41.00","48.70","10.30","39","63.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","06","English Language Arts","English Learners","15","29","< 10","29.40","56.90","13.70","51","56.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","06","English Language Arts","Not English Learners","< 10","< 10","< 10","30.00","40.00","30.00","20","53.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","06","English Language Arts","Not Migrant","21","37","13","29.60","52.10","18.30","71","55.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","07","English Language Arts","All Students","35","26","20","43.20","32.10","24.70","81","59.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","07","English Language Arts","Economically Disadvantaged","33","19","15","49.30","28.40","22.40","67","63.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","07","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","14.30","50.00","35.70","14","43.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","07","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","58.30","33.30","8.30","12","70.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","07","English Language Arts","Hispanic","22","18","< 10","45.80","37.50","16.70","48","64.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","07","English Language Arts","White, not of Hispanic origin","< 10","< 10","11","25.00","20.00","55.00","20","39.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","07","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","07","English Language Arts","Male","13","12","17","31.00","28.60","40.50","42","48.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","07","English Language Arts","Female","22","14","< 10","56.40","35.90","7.70","39","71.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","07","English Language Arts","English Learners","24","14","17","43.60","25.50","30.90","55","56.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","07","English Language Arts","Not English Learners","11","12","< 10","42.30","46.20","11.50","26","65.50"
