SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,Mathematics,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,Mathematics,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,Mathematics,Black or African American,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,Mathematics,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,Mathematics,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,Mathematics,Not English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,Mathematics,Students With Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,ELA,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,ELA,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,ELA,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,ELA,Black or African American,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,ELA,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,ELA,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,ELA,Not English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,ELA,Students With Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,Mathematics,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,Mathematics,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,7,ELA,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,7,ELA,Black or African American,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,7,ELA,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,7,ELA,Not English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,7,Mathematics,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,7,ELA,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,7,ELA,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,7,Mathematics,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,7,Mathematics,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,7,Mathematics,Black or African American,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,7,Mathematics,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,7,Mathematics,Not English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,8,Science,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,8,Science,Black or African American,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,8,Science,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,8,Science,Not English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,8,Science,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,Wayne Region,3,8,Science,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Social Studies,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Social Studies,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Social Studies,Not English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Science,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Science,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Science,Not English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Social Studies,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Science,Black or African American,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Social Studies,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Social Studies,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Social Studies,Black or African American,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,Black or African American,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,Not English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,Mathematics,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,Mathematics,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,Mathematics,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,Mathematics,Black or African American,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,Mathematics,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,Mathematics,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,Mathematics,Not English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Science,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Science,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,8,Science,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3639,Edmonson Montessori,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3639,Edmonson Montessori,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3639,Edmonson Montessori,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3639,Edmonson Montessori,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3639,Edmonson Montessori,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3639,Edmonson Montessori,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Not Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3639,Edmonson Montessori,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Black or African American,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3639,Edmonson Montessori,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3639,Edmonson Montessori,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Not English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3639,Edmonson Montessori,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
